,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
126,244201424.0,for issue 1689,1740.0,116.0,99.0,15.0,15.0,1.0,0.0,2019-01-12 05:22:05,2019-01-16 15:56:25,Xiaoguang Ma,6637227.0,1.0,2019-01-16 15:56:25
127,244269844.0,close TCP_CORK,1742.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-01-13 10:07:29,2019-01-13 12:04:55,Xiaoguang Ma,6637227.0,1.0,2019-01-13 12:04:55
128,244340959.0,Add KeyGeneratorConfiguration,1743.0,274.0,128.0,18.0,41.0,1.0,0.0,2019-01-14 05:32:24,2019-01-14 06:47:18,Juan Pan(Trista),27757146.0,1.0,2019-01-14 06:47:18
129,244346661.0,search condition use expr,1744.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-01-14 06:20:57,2019-01-14 06:47:44,codefairy,39583929.0,1.0,2019-01-14 06:47:44
130,244380941.0,New saga transaction,1745.0,40838.0,31357.0,1512.0,2753.0,1.0,0.0,2019-01-14 09:34:06,2019-01-14 15:34:03,杨翊 SionYang,37170243.0,1.0,2019-01-14 15:34:03
131,244424723.0,use pattern replace the try/catch determine database driver class ,1747.0,91.0,14.0,4.0,4.0,3.0,26.0,2019-01-14 12:18:54,2019-01-16 03:09:23,刘伟,1886261.0,1.0,2019-01-16 03:09:23
132,244435192.0,Use SPI method to load key generator,1748.0,100.0,233.0,40.0,57.0,1.0,0.0,2019-01-14 12:59:01,2019-01-14 15:18:23,Juan Pan(Trista),27757146.0,1.0,2019-01-14 15:18:22
133,244518070.0,Refactor XA-Transaction & Using ShardingTransactionEngine for proxy.,1749.0,156.0,158.0,21.0,6.0,1.0,0.0,2019-01-14 17:03:49,2019-01-15 03:02:06,zhaojun,8317649.0,1.0,2019-01-15 03:02:06
134,244640218.0,Merge saga into dev branch,1750.0,3466.0,64.0,88.0,186.0,0.0,0.0,2019-01-15 00:56:03,2019-01-15 01:03:28,杨翊 SionYang,37170243.0,0.0,
135,244652235.0,Get random data source for unicast,1751.0,104.0,29.0,6.0,7.0,1.0,0.0,2019-01-15 02:05:09,2019-01-16 03:02:04,codefairy,39583929.0,1.0,2019-01-16 03:02:04
136,244663871.0,Modify configuration yaml,1752.0,1.0,1.0,1.0,2.0,1.0,0.0,2019-01-15 03:27:23,2019-01-15 03:30:56,Juan Pan(Trista),27757146.0,1.0,2019-01-15 03:30:56
137,244768799.0,Revise XA transaction to integrate with other JTA manager.,1757.0,52.0,27.0,13.0,2.0,0.0,0.0,2019-01-15 11:58:13,2019-01-16 03:10:13,zhaojun,8317649.0,1.0,2019-01-16 03:10:13
138,244783962.0,Modify table rule configuration,1758.0,9.0,11.0,7.0,7.0,0.0,0.0,2019-01-15 12:53:23,2019-01-16 03:01:16,Juan Pan(Trista),27757146.0,1.0,2019-01-16 03:01:16
139,245003479.0,#1754 failed to get string sharding value,1760.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-01-16 02:31:36,2019-01-16 03:06:03,codefairy,39583929.0,1.0,2019-01-16 03:06:03
140,245017439.0,for checkstyle,1761.0,69.0,38.0,3.0,10.0,0.0,0.0,2019-01-16 04:12:29,2019-01-16 05:49:54,Zhang Yonglun,24643893.0,1.0,2019-01-16 05:49:54
141,245349306.0,#1764 for parser error,1765.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-01-17 01:40:50,2019-01-17 03:44:48,codefairy,39583929.0,1.0,2019-01-17 03:44:48
142,245350765.0,Mysql dml,1767.0,1402.0,431.0,36.0,29.0,0.0,0.0,2019-01-17 01:51:01,2019-01-17 01:53:25,codefairy,39583929.0,0.0,
143,245351840.0,MySQL DML,1768.0,1402.0,431.0,36.0,29.0,0.0,0.0,2019-01-17 01:58:42,2019-01-17 03:45:27,codefairy,39583929.0,1.0,2019-01-17 03:45:27
144,245741888.0,Handle defualt key generator column,1776.0,28.0,19.0,4.0,5.0,1.0,0.0,2019-01-18 06:29:26,2019-01-18 06:54:26,Juan Pan(Trista),27757146.0,1.0,2019-01-18 06:54:26
145,245749541.0,Rename to ShardingKeyGenerator,1778.0,141.0,102.0,32.0,12.0,1.0,0.0,2019-01-18 07:13:46,2019-01-18 08:17:20,Juan Pan(Trista),27757146.0,1.0,2019-01-18 08:17:20
146,245785566.0,Dev3.1 unicast get random datasource,1781.0,451.0,266.0,15.0,2.0,1.0,0.0,2019-01-18 09:49:53,2019-01-18 12:27:14,codefairy,39583929.0,0.0,
147,246157757.0,fix issue #1770 and issue #1755,1785.0,8.0,2.0,2.0,1.0,1.0,2.0,2019-01-21 02:52:55,2019-01-21 03:12:47,survivorZzz,30715326.0,0.0,
148,246160762.0,A pr for issue #1770,1787.0,5.0,1.0,1.0,3.0,0.0,0.0,2019-01-21 03:20:27,2019-01-21 06:34:05,survivorZzz,30715326.0,0.0,
149,246185761.0,fix issue #1770,1789.0,1.0,1.0,1.0,5.0,10.0,0.0,2019-01-21 06:39:25,2019-01-21 14:41:39,survivorZzz,30715326.0,1.0,2019-01-21 14:41:39
150,246226074.0,Change the parent class of AbstractOrchestrationDataSource,1791.0,84.0,82.0,22.0,17.0,1.0,0.0,2019-01-21 09:39:51,2019-01-21 10:31:56,Juan Pan(Trista),27757146.0,1.0,2019-01-21 10:31:56
151,246308058.0,for get random datasource,1792.0,462.0,277.0,15.0,4.0,1.0,0.0,2019-01-21 14:16:52,2019-01-22 02:53:00,codefairy,39583929.0,1.0,2019-01-22 02:53:00
152,246557890.0,Add unit tests for orchestration dataSource,1797.0,416.0,5.0,7.0,39.0,1.0,0.0,2019-01-22 10:48:16,2019-01-23 02:57:24,Juan Pan(Trista),27757146.0,1.0,2019-01-23 02:57:24
153,246805016.0,Add necessary information for SQL revert,1800.0,39.0,12.0,8.0,3.0,1.0,0.0,2019-01-23 01:05:32,2019-01-23 02:58:27,杨翊 SionYang,37170243.0,1.0,2019-01-23 02:58:27
154,246819018.0,for sql revert,1801.0,283.0,32.0,19.0,15.0,1.0,0.0,2019-01-23 02:36:24,2019-01-23 07:10:15,codefairy,39583929.0,1.0,2019-01-23 07:10:15
155,246879049.0,Remove EmbedTestingServer,1804.0,116.0,88.0,9.0,13.0,1.0,0.0,2019-01-23 08:34:26,2019-01-23 08:57:48,Juan Pan(Trista),27757146.0,1.0,2019-01-23 08:57:48
156,247181839.0,for sql revert,1807.0,62.0,41.0,9.0,2.0,1.0,3.0,2019-01-24 02:30:24,2019-01-24 03:27:28,codefairy,39583929.0,1.0,2019-01-24 03:27:28
157,247181921.0,for #1805 enhance autocommit for proxy,1808.0,72.0,37.0,6.0,5.0,1.0,0.0,2019-01-24 02:30:56,2019-01-25 05:04:58,zhaojun,8317649.0,1.0,2019-01-25 05:04:58
158,247207473.0,Add Rewrite hook,1810.0,128.0,19.0,8.0,1.0,1.0,0.0,2019-01-24 05:36:19,2019-01-24 06:03:12,杨翊 SionYang,37170243.0,1.0,2019-01-24 06:03:12
159,247252724.0,For SQL revert,1814.0,7.0,0.0,3.0,1.0,1.0,0.0,2019-01-24 09:17:04,2019-01-25 05:03:12,杨翊 SionYang,37170243.0,1.0,2019-01-25 05:03:12
160,247544070.0,#1816 DQL Subquery support hint,1817.0,89.0,24.0,8.0,4.0,1.0,0.0,2019-01-25 02:54:18,2019-01-25 05:04:23,codefairy,39583929.0,1.0,2019-01-25 05:04:23
161,247644195.0,Make the index values and names consistent,1822.0,123.0,118.0,46.0,20.0,1.0,0.0,2019-01-25 11:26:25,2019-01-25 13:02:25,Juan Pan(Trista),27757146.0,1.0,2019-01-25 13:02:25
162,247872632.0,Make startIndex and stopIndex of sqlStatements and sqlTokens consistent,1824.0,30.0,21.0,18.0,28.0,1.0,0.0,2019-01-26 06:54:43,2019-01-26 13:22:04,Juan Pan(Trista),27757146.0,1.0,2019-01-26 13:22:04
163,247895451.0,for #1812 make ShardingTransactionManager support multi instance.,1825.0,236.0,113.0,24.0,7.0,1.0,11.0,2019-01-26 15:28:23,2019-01-28 06:53:20,zhaojun,8317649.0,1.0,2019-01-28 06:53:20
164,247933349.0,Make startIndex and stopIndex for sqlTokens consistent,1826.0,169.0,183.0,38.0,56.0,1.0,0.0,2019-01-27 05:33:29,2019-01-27 09:14:10,Juan Pan(Trista),27757146.0,1.0,2019-01-27 09:14:10
165,248045219.0,optimize sharding-transaction-xa,1831.0,160.0,19.0,8.0,3.0,1.0,0.0,2019-01-28 07:53:24,2019-01-28 10:09:54,zhaojun,8317649.0,1.0,2019-01-28 10:09:54
166,248098073.0,Modify tableToken,1832.0,752.0,680.0,67.0,102.0,1.0,0.0,2019-01-28 11:04:23,2019-01-28 13:01:32,Juan Pan(Trista),27757146.0,1.0,2019-01-28 13:01:32
167,248164958.0,fix 1820: optimize batch insert,1834.0,4.0,3.0,1.0,1.0,1.0,0.0,2019-01-28 14:43:19,2019-01-28 15:15:41,AfeiJavaer,8641120.0,1.0,2019-01-28 15:15:41
168,248345277.0,for checkstyle,1835.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-01-29 01:30:51,2019-01-29 03:41:33,Xiaoguang Ma,6637227.0,1.0,2019-01-29 03:41:33
169,248392598.0,add serial execute engine while in local and XA transaction.,1836.0,183.0,85.0,10.0,5.0,1.0,0.0,2019-01-29 06:48:08,2019-01-29 10:23:11,zhaojun,8317649.0,1.0,2019-01-29 10:23:11
170,248402508.0,for expression extract NPE,1837.0,57.0,49.0,4.0,2.0,1.0,0.0,2019-01-29 07:37:44,2019-01-29 10:22:47,codefairy,39583929.0,1.0,2019-01-29 10:22:47
171,248403695.0,cglib FastInvoke replace the jdk Invoke,1838.0,38.0,18.0,8.0,2.0,5.0,0.0,2019-01-29 07:43:31,2019-01-29 11:02:22,徐敏 Xu Min,5835937.0,0.0,
172,248754953.0,"#1517, initial version of PostgreSQL protocol",1840.0,15045.0,4.0,201.0,645.0,1.0,0.0,2019-01-30 06:00:26,2019-01-30 07:48:54,Zhang Yonglun,24643893.0,1.0,2019-01-30 07:48:54
173,248764880.0,add postgreSQL show transaction statement,1841.0,2.0,1.0,2.0,4.0,1.0,0.0,2019-01-30 06:56:38,2019-01-30 07:47:50,codefairy,39583929.0,1.0,2019-01-30 07:47:50
174,248824692.0,Add ShardingEncryptorConfiguration,1843.0,699.0,7.0,20.0,170.0,1.0,0.0,2019-01-30 10:36:51,2019-01-30 13:02:30,Juan Pan(Trista),27757146.0,1.0,2019-01-30 13:02:30
175,249179342.0,for #1847 compatible with mysql-8 for sharding-transaction-xa.,1848.0,45.0,7.0,3.0,3.0,1.0,0.0,2019-01-31 09:46:58,2019-01-31 15:40:36,zhaojun,8317649.0,1.0,2019-01-31 15:40:36
176,249804960.0,"#1845, merge sharding-proxy-postgresql package to sharding-proxy",1849.0,3864.0,564.0,133.0,23.0,1.0,0.0,2019-02-02 10:18:40,2019-02-02 10:36:52,Zhang Yonglun,24643893.0,1.0,2019-02-02 10:36:52
177,249854107.0,"#1845, add 'MySQL' prefix for files in transport/mysql",1852.0,1264.0,1257.0,111.0,12.0,1.0,0.0,2019-02-03 04:01:56,2019-02-03 06:47:32,Zhang Yonglun,24643893.0,1.0,2019-02-03 06:47:32
178,250702578.0,ShardingEncryptorEngine,1855.0,374.0,157.0,15.0,91.0,1.0,0.0,2019-02-06 10:33:17,2019-02-06 13:48:23,Juan Pan(Trista),27757146.0,1.0,2019-02-06 13:48:23
179,251678696.0,Add implement of Encryptor,1856.0,316.0,14.0,14.0,39.0,1.0,0.0,2019-02-09 15:02:02,2019-02-10 03:43:55,Juan Pan(Trista),27757146.0,1.0,2019-02-10 03:43:54
180,252926807.0,fix: OrchestrationDataSource renew error. issue: #1773,1860.0,4.0,2.0,2.0,1.0,16.0,0.0,2019-02-14 03:33:12,2019-02-22 05:16:07,johnli,1615053.0,0.0,
181,252948810.0,for antlr grammar development specification,1861.0,1842.0,2327.0,68.0,16.0,1.0,0.0,2019-02-14 05:56:37,2019-02-14 08:16:58,codefairy,39583929.0,1.0,2019-02-14 08:16:58
182,253276586.0,fix cache key problem of SQLParsingEngine.,1863.0,16.0,4.0,2.0,1.0,0.0,0.0,2019-02-15 01:04:41,2019-02-16 23:30:43,zhaojun,8317649.0,0.0,
183,253314074.0,Proxy support base-saga,1866.0,7.0,2.0,2.0,2.0,1.0,0.0,2019-02-15 05:40:23,2019-02-15 06:36:15,杨翊 SionYang,37170243.0,1.0,2019-02-15 06:36:15
184,253315246.0,#1865 bug fixs,1867.0,51.0,18.0,6.0,2.0,1.0,0.0,2019-02-15 05:48:06,2019-02-15 09:20:42,codefairy,39583929.0,1.0,2019-02-15 09:20:42
185,253358601.0,"Rewrite update, delete, select SQL for encryption",1870.0,654.0,43.0,29.0,85.0,1.0,0.0,2019-02-15 09:22:10,2019-02-15 10:35:24,Juan Pan(Trista),27757146.0,1.0,2019-02-15 10:35:23
186,253405194.0, #1865 bug fixs,1871.0,23.0,26.0,3.0,2.0,1.0,0.0,2019-02-15 12:01:01,2019-02-17 05:32:44,codefairy,39583929.0,1.0,2019-02-17 05:32:44
187,253842979.0,"#1830, for GUI and CLI compatibility",1875.0,65.0,8.0,5.0,8.0,1.0,0.0,2019-02-18 09:37:04,2019-02-20 06:29:49,Zhang Yonglun,24643893.0,1.0,2019-02-20 06:29:49
188,253849143.0, #1873 bug fixs,1876.0,65.0,68.0,3.0,3.0,2.0,0.0,2019-02-18 09:54:26,2019-02-18 10:38:31,codefairy,39583929.0,1.0,2019-02-18 10:38:31
189,254136652.0,merge #1722 from dev,1883.0,11.0,9.0,2.0,1.0,0.0,0.0,2019-02-19 06:58:43,2019-02-19 11:32:36,Zhang Yonglun,24643893.0,1.0,2019-02-19 11:32:36
190,254544783.0,"#1830, more compatibility ",1895.0,11.0,7.0,1.0,2.0,1.0,0.0,2019-02-20 08:40:22,2019-02-20 10:09:40,Zhang Yonglun,24643893.0,1.0,2019-02-20 10:09:40
191,254600693.0,Sharding Encryptor for insert,1901.0,1169.0,450.0,31.0,220.0,1.0,0.0,2019-02-20 11:31:49,2019-02-20 16:17:36,Juan Pan(Trista),27757146.0,1.0,2019-02-20 16:17:36
192,254944951.0,Modify QueryResultSet for encryting and decrypting,1905.0,340.0,218.0,22.0,65.0,1.0,0.0,2019-02-21 09:25:30,2019-02-22 05:15:45,Juan Pan(Trista),27757146.0,1.0,2019-02-22 05:15:45
193,255311918.0,Fix proxy bug when use ms datasource ,1909.0,163.0,16.0,6.0,22.0,1.0,0.0,2019-02-22 08:35:37,2019-02-22 14:00:53,Juan Pan(Trista),27757146.0,1.0,2019-02-22 14:00:53
194,255615156.0,"#1892, for postgresql prepared statement",1912.0,139.0,65.0,13.0,20.0,1.0,0.0,2019-02-23 13:47:54,2019-02-25 06:06:57,Zhang Yonglun,24643893.0,1.0,2019-02-25 06:06:57
195,255753485.0,Add unit tests for encrypted object classes.,1914.0,339.0,14.0,11.0,31.0,1.0,0.0,2019-02-25 04:29:15,2019-02-25 06:07:23,Juan Pan(Trista),27757146.0,1.0,2019-02-25 06:07:23
196,255794667.0,Optimize code for revising insertStatement,1917.0,52.0,33.0,6.0,10.0,1.0,0.0,2019-02-25 08:18:22,2019-02-25 09:03:44,Juan Pan(Trista),27757146.0,1.0,2019-02-25 09:03:44
197,255801879.0,"#1892, pg server version 10.4 => 8.4",1918.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-02-25 08:47:15,2019-02-25 09:03:58,Zhang Yonglun,24643893.0,1.0,2019-02-25 09:03:58
198,255899119.0,fix ygc and memory leak problem.,1920.0,47.0,30.0,8.0,1.0,0.0,0.0,2019-02-25 13:57:15,2019-02-25 15:15:18,zhaojun,8317649.0,1.0,2019-02-25 15:15:18
199,255899892.0,fix #1877 resolve memory leak for parsing result cache.,1921.0,56.0,34.0,10.0,4.0,1.0,0.0,2019-02-25 13:59:23,2019-02-25 15:15:38,zhaojun,8317649.0,1.0,2019-02-25 15:15:38
200,255985338.0,Added small Unit Tests,1923.0,17.0,3.0,2.0,1.0,3.0,0.0,2019-02-25 17:47:03,2019-02-26 04:56:53,Michael Hausegger,6312834.0,1.0,2019-02-26 04:56:53
201,256172965.0,"Fixes #1774, Add DatabaseMetaDataResultSet",1925.0,1337.0,105.0,14.0,11.0,1.0,0.0,2019-02-26 07:36:40,2019-02-26 12:28:18,杨翊 SionYang,37170243.0,1.0,2019-02-26 12:28:18
202,256251167.0,Independent encryptedDataSource configuration,1929.0,519.0,56.0,29.0,76.0,1.0,0.0,2019-02-26 11:47:32,2019-02-26 12:28:38,Juan Pan(Trista),27757146.0,1.0,2019-02-26 12:28:38
203,256599907.0,merge MySQL DML,1937.0,1006.0,342.0,27.0,6.0,1.0,0.0,2019-02-27 09:25:40,2019-02-27 11:44:01,codefairy,39583929.0,1.0,2019-02-27 11:44:01
204,256625952.0,fix return decimal column with an exponent field,1938.0,3.0,0.0,1.0,3.0,5.0,0.0,2019-02-27 10:39:22,2019-02-27 13:59:05,,48051589.0,1.0,2019-02-27 13:59:05
205,256627159.0,fix performance problem for proxy-master-slave.,1939.0,11.0,5.0,3.0,1.0,1.0,0.0,2019-02-27 10:42:44,2019-02-27 11:46:37,zhaojun,8317649.0,1.0,2019-02-27 11:46:37
206,256949681.0,fix performance problem for proxy-master-slave.,1942.0,2.0,2.0,1.0,1.0,1.0,0.0,2019-02-28 06:39:38,2019-02-28 10:35:34,zhaojun,8317649.0,1.0,2019-02-28 10:35:34
207,256969570.0,"For #1933, use connection.getSchema to filter unnecessary tables",1944.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-02-28 08:09:26,2019-02-28 10:36:46,杨翊 SionYang,37170243.0,1.0,2019-02-28 10:36:45
208,256971694.0,support explain command,1945.0,87.0,0.0,2.0,1.0,2.0,7.0,2019-02-28 08:18:10,2019-03-01 07:26:48,,48051589.0,0.0,
209,256991407.0,"Rewriting, optimizing, executing for indepedent encrypt data source",1947.0,2097.0,22.0,27.0,149.0,1.0,0.0,2019-02-28 09:28:02,2019-02-28 23:26:52,Juan Pan(Trista),27757146.0,1.0,2019-02-28 23:26:52
210,257020520.0,"for #1941, fix typo",1949.0,0.0,1.0,1.0,1.0,1.0,0.0,2019-02-28 10:52:12,2019-02-28 23:57:45,Zhang Yonglun,24643893.0,1.0,2019-02-28 23:57:45
211,257020548.0,for #1878 refactor refreshTableMetaData.,1950.0,46.0,53.0,4.0,2.0,1.0,0.0,2019-02-28 10:52:17,2019-02-28 23:28:38,zhaojun,8317649.0,1.0,2019-02-28 23:28:38
212,257342345.0,Implement return ResultSet method for CachedDatabaseMetaData,1952.0,263.0,217.0,4.0,43.0,1.0,0.0,2019-03-01 07:13:56,2019-03-01 07:54:52,杨翊 SionYang,37170243.0,1.0,2019-03-01 07:54:52
213,257345912.0,support sctl explain,1953.0,176.0,0.0,4.0,2.0,2.0,0.0,2019-03-01 07:30:48,2019-03-01 09:17:58,,48051589.0,1.0,2019-03-01 09:17:58
214,257373902.0,Fix bug that fails to start if the connection pool does not implement…,1955.0,10.0,1.0,1.0,1.0,1.0,0.0,2019-03-01 09:27:52,2019-03-01 10:30:04,杨翊 SionYang,37170243.0,1.0,2019-03-01 10:30:03
215,257375590.0,using ResourceSynchronizer to refactor FrontendCommandExecutor for proxy.,1956.0,26.0,22.0,6.0,3.0,1.0,0.0,2019-03-01 09:33:26,2019-03-01 15:12:36,zhaojun,8317649.0,1.0,2019-03-01 15:12:36
216,257459501.0,Fix bug for orchestration of sharding proxy,1958.0,84.0,74.0,19.0,34.0,1.0,0.0,2019-03-01 14:18:29,2019-03-02 10:21:15,Juan Pan(Trista),27757146.0,1.0,2019-03-02 10:21:15
217,257802087.0,Add exception logging,1960.0,14.0,5.0,2.0,2.0,1.0,0.0,2019-03-04 03:38:50,2019-03-04 06:08:42,Juan Pan(Trista),27757146.0,1.0,2019-03-04 06:08:42
218,257811990.0,"for #1941, fix PostgreSQLComBindPacket",1961.0,19.0,12.0,1.0,1.0,0.0,0.0,2019-03-04 04:53:47,2019-03-04 06:33:56,Zhang Yonglun,24643893.0,1.0,2019-03-04 06:33:55
219,257838572.0,for sharding encrypt rule,1962.0,406.0,224.0,49.0,18.0,1.0,0.0,2019-03-04 07:29:39,2019-03-04 09:42:06,codefairy,39583929.0,1.0,2019-03-04 09:42:06
220,257903599.0,Fix bug of insert with default sharding strategy,1964.0,1.0,5.0,1.0,2.0,1.0,0.0,2019-03-04 11:16:50,2019-03-04 17:03:56,Juan Pan(Trista),27757146.0,1.0,2019-03-04 17:03:55
221,257906206.0,for #1963 resolve mysql prepare statement cache for proxy haven't been removed.,1965.0,46.0,4.0,6.0,8.0,1.0,0.0,2019-03-04 11:25:30,2019-03-04 17:07:38,zhaojun,8317649.0,1.0,2019-03-04 17:07:38
222,258198735.0, Fix NullPointException in sharding-master-slave datasource,1969.0,8.0,3.0,2.0,2.0,1.0,0.0,2019-03-05 06:20:57,2019-03-05 06:56:25,杨翊 SionYang,37170243.0,1.0,2019-03-05 06:56:25
223,258248246.0,resetLimitTokens fix remove bug,1970.0,7.0,8.0,1.0,1.0,1.0,1.0,2019-03-05 09:34:07,2019-03-05 13:39:42,caohongchen,13638307.0,0.0,
224,258359704.0,resolve resetLimitTokens removeLimitToken,1974.0,6.0,8.0,1.0,1.0,6.0,1.0,2019-03-05 15:02:40,2019-03-06 06:34:32,caohongchen,13638307.0,1.0,2019-03-06 06:34:32
225,258590843.0,Move back sharding-spring,1975.0,9652.0,5.0,193.0,10.0,1.0,0.0,2019-03-06 06:09:00,2019-03-06 06:39:03,杨翊 SionYang,37170243.0,1.0,2019-03-06 06:39:03
226,258633474.0,ThreadLocal add initial value,1981.0,6.0,1.0,1.0,2.0,1.0,0.0,2019-03-06 09:09:27,2019-03-08 08:35:07,mfeng-ya,42688346.0,0.0,
227,258648477.0, for only encrypt rule,1982.0,1109.0,239.0,55.0,2.0,1.0,0.0,2019-03-06 09:53:36,2019-03-06 15:25:46,codefairy,39583929.0,1.0,2019-03-06 15:25:46
228,258697470.0,support more cases of insert values for encrypting,1983.0,38.0,11.0,2.0,8.0,1.0,0.0,2019-03-06 12:19:51,2019-03-06 15:21:40,Juan Pan(Trista),27757146.0,1.0,2019-03-06 15:21:40
229,258969976.0,"#1985, fix backend connection status management",1987.0,5.0,4.0,4.0,2.0,1.0,0.0,2019-03-07 04:34:42,2019-03-07 07:15:39,Zhang Yonglun,24643893.0,1.0,2019-03-07 07:15:39
230,259010327.0,for EncryptColumnToken stopIndex,1988.0,61.0,34.0,11.0,3.0,1.0,0.0,2019-03-07 08:06:06,2019-03-07 08:41:43,codefairy,39583929.0,1.0,2019-03-07 08:41:43
231,259024169.0,for encrypt bug,1992.0,0.0,20.0,2.0,2.0,1.0,0.0,2019-03-07 08:58:26,2019-03-07 10:01:51,codefairy,39583929.0,1.0,2019-03-07 10:01:51
232,259041323.0,for #1963 move closed binary statement to guava expired cache to avoi…,1994.0,15.0,3.0,2.0,2.0,1.0,0.0,2019-03-07 09:51:00,2019-03-07 12:07:11,zhaojun,8317649.0,1.0,2019-03-07 12:07:11
233,259378596.0,master-salve connection only use local transaction,1999.0,16.0,4.0,3.0,2.0,1.0,0.0,2019-03-08 06:47:24,2019-03-08 08:27:00,杨翊 SionYang,37170243.0,1.0,2019-03-08 08:27:00
234,259389164.0, fix encrypt bug,2001.0,10.0,2.0,2.0,8.0,1.0,0.0,2019-03-08 07:42:19,2019-03-08 11:24:39,codefairy,39583929.0,1.0,2019-03-08 11:24:39
235,259405132.0,ThreadLocal add initial value,2002.0,9.0,2.0,1.0,1.0,1.0,0.0,2019-03-08 08:56:39,2019-03-08 09:36:03,mfeng-ya,42688346.0,1.0,2019-03-08 09:36:03
236,259425014.0,revert proxy statement cache & synchronized register method.,2003.0,8.0,19.0,3.0,4.0,1.0,0.0,2019-03-08 10:09:20,2019-03-08 11:24:59,zhaojun,8317649.0,1.0,2019-03-08 11:24:59
237,259847444.0,Apache release preparation,2006.0,14672.0,5.0,860.0,9.0,7.0,2.0,2019-03-11 06:34:30,2019-03-12 08:35:03,Zhang Yonglun,24643893.0,1.0,2019-03-12 08:35:03
238,260228676.0,Add optimize Result,2016.0,698.0,1007.0,48.0,115.0,1.0,0.0,2019-03-12 05:53:34,2019-03-12 06:32:15,Juan Pan(Trista),27757146.0,1.0,2019-03-12 06:32:15
239,260287912.0,"#2009, for rat check",2019.0,965.0,964.0,1.0,3.0,1.0,0.0,2019-03-12 09:49:48,2019-03-12 10:45:43,Zhang Yonglun,24643893.0,1.0,2019-03-12 10:45:43
240,260302778.0,Optimize InsertOptimizeEngine.java,2021.0,109.0,117.0,9.0,29.0,1.0,0.0,2019-03-12 10:30:32,2019-03-12 11:38:58,Juan Pan(Trista),27757146.0,1.0,2019-03-12 11:38:58
241,260326777.0,Add init() for ShardingEncryptor.,2022.0,38.0,0.0,10.0,7.0,0.0,0.0,2019-03-12 11:41:57,2019-03-12 12:02:34,Juan Pan(Trista),27757146.0,1.0,2019-03-12 12:02:34
242,260358179.0,"#2009, update pom",2023.0,2.0,40.0,1.0,1.0,1.0,0.0,2019-03-12 13:16:40,2019-03-13 03:11:44,Zhang Yonglun,24643893.0,1.0,2019-03-13 03:11:44
243,260602967.0,MySQL DML use antlr,2024.0,91.0,108.0,13.0,5.0,1.0,0.0,2019-03-13 02:37:05,2019-03-13 03:18:55,codefairy,39583929.0,1.0,2019-03-13 03:18:55
244,260616772.0,"#2009, version to 4.0.0-RC1-SNAPSHOT",2025.0,55.0,55.0,53.0,1.0,0.0,0.0,2019-03-13 04:11:35,2019-03-13 04:54:48,Zhang Yonglun,24643893.0,1.0,2019-03-13 04:54:48
245,260648980.0, add enlistedXAResource to avoid one resource enlisting multi times.,2026.0,34.0,3.0,2.0,2.0,0.0,0.0,2019-03-13 07:16:27,2019-03-13 15:35:32,zhaojun,8317649.0,1.0,2019-03-13 15:35:32
246,260696335.0,Fix bugs for independent encrypt datasource,2027.0,62.0,38.0,9.0,8.0,1.0,0.0,2019-03-13 10:02:27,2019-03-13 13:59:36,Juan Pan(Trista),27757146.0,1.0,2019-03-13 13:59:36
247,261009194.0, for encrypt and  restore code for revert,2029.0,9.0,46.0,5.0,4.0,1.0,0.0,2019-03-14 03:07:36,2019-03-14 06:06:19,codefairy,39583929.0,1.0,2019-03-14 06:06:19
248,261106525.0,fix proxy prepare insert statement with generated key cannot work.,2032.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-03-14 10:27:15,2019-03-14 11:35:28,zhaojun,8317649.0,1.0,2019-03-14 11:35:28
249,261122278.0,flush when Exception fire in case isNeedFlush = false,2033.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-03-14 11:12:10,2019-03-14 11:35:56,Zhang Yonglun,24643893.0,1.0,2019-03-14 11:35:55
250,261410409.0,Optimize InsertColumnValues,2035.0,25.0,26.0,5.0,8.0,0.0,0.0,2019-03-15 03:28:06,2019-03-15 11:15:24,Juan Pan(Trista),27757146.0,1.0,2019-03-15 11:15:24
251,261419680.0, remove unused JDBCXABackendDataSourceFactory for proxy,2037.0,37.0,160.0,6.0,4.0,0.0,0.0,2019-03-15 04:36:31,2019-03-15 11:15:04,zhaojun,8317649.0,1.0,2019-03-15 11:15:04
252,261433163.0, #2034 bug fixs && add encrypt test class,2038.0,470.0,99.0,29.0,33.0,1.0,17.0,2019-03-15 06:08:58,2019-03-27 08:11:09,codefairy,39583929.0,1.0,2019-03-27 08:11:09
253,261514158.0,Make merge module and execute module independent,2042.0,53.0,55.0,49.0,7.0,1.0,0.0,2019-03-15 11:22:57,2019-03-15 13:17:12,Juan Pan(Trista),27757146.0,1.0,2019-03-15 13:17:12
